shipName,company,rank,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
SAN CARLOS,,TENIENTE DE NAVIO,SALVADOR FIDALGO,Spanish,,SAN BLAS,,PAQUEBOTE,DESCONOCIDO (CREO QUE ACAPULCO),1790-02-03
LA ORBE,,COMANDANTE DE DIVISION,ANTONIO GOMEZ BARREDA,Spanish,,PACOCHA,,FRAGATA,ISLA DE ALBIMOR EN LAS GALAPAGOS,1800-02-27
SANTA PERPETUA,,ALFEREZ DE FRAGATA,GREGORIO DE JOSE Y LLAÑOS,Spanish,,RIO DE LA PLATA,,FRAGATA,EL FERROL,1774-02-01
SANTA PERPETUA,,CAPITAN DE FRAGATA,JOSE BUSTILLOS,Spanish,,DE LA SOLEDAD (MALVINAS),,FRAGATA,MONTEVIDEO,1774-10-20
SANTA PERPETUA,,CAPITAN DE FRAGATA,JOSE BUSTILLOS,Spanish,,RIO DE LA PLATA,,FRAGATA,DE LA SOLEDAD (MALVINAS),1774-12-18
LA LIEBRE,,COMANDANTE,TOMAS GERALDINO Y GERALDINO,Spanish,,EL CALLAO,,FRAGATA,CADIZ,1790-02-18
LA ATREVIDA,,COMANDANTE,JOSE DE BUSTAMANTE Y GUERRA,Spanish,,VALPARAISO,,FRAGATA,TALCAHUANO,1790-03-01
SANTA PERPETUA,,CAPITAN DE FRAGATA,JOSE BUSTILLOS,Spanish,,SANTA CATALINA,,FRAGATA,MONTEVIDEO,1776-11-05
LA ATREVIDA,,COMANDANTE,MARTIN DE LASTARRIA,Spanish,,EL CALLAO,,FRAGATA,MORAO DE COPIAPO,1790-05-03
LA ATREVIDA,,COMANDANTE,JOSE DE BUSTAMANTE Y GUERRA,Spanish,,ACAPULCO,,CORVETA,DESCONOCIDO (MARES DE NICARAGUA),1791-01-07
DESCONOCIDO-04,,,,Spanish,,CADIZ,,NAVIO,MONTEVIDEO,1778-04-21
SANTA EULALIA,,TENIENTE DE FRAGATA,FERNANDO DE VIERA,Spanish,,CADIZ,,PAQUEBOTE,CADIZ,1788-10-05
SAN PIO,,TENIENTE DE NAVIO,JUAN JOSE DE ELIZALDE,Spanish,,ISLA DE LOS ESTADOS,,CORVETA,BUENOS AIRES,1782-12-20
SANTISIMO SACRAMENTO,,CAPITAN,TORCUATO DE SILVA,Spanish,,RIO DE JANEIRO,,FRAGATA,LISBOA,1782-01-23
EL PINZON,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1789-10-21
EL CUERVO,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1797-04-16
EL CUERVO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1797-07-30
Na Sa DE LA PIEDAD,,CAPITAN,FRANCISCO ANTONIO,Spanish,,RIO DE LA PLATA,,PAQUEBOTE,RIO DE JANEIRO,1782-04-04
LA INFANTA,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1780-05-24
LA DIANA,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1791-11-23
EL LANZAROTE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-08-02
LA DIANA,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1792-09-06
EL QUIROS,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1787-01-02
EL QUIROS,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1777-06-02
EL QUIROS,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1778-06-15
EL QUIROS,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1776-02-04
EL QUIROS,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1776-05-15
EL QUIROS,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1777-10-24
La Cantabria,,Capitan,Luis Antonio de Musquez,Spanish,,Montevideo,,Fragata correo,La Coruña,1777-02-21
La Diana,,Capitan,Francisco de Llanos,Spanish,,La Coruña,,Fragata correo,Montevideo,1778-12-12
LA DIANA,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1791-08-06
LA INFANTA,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1780-11-30
EL LANZAROTE,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1787-03-12
EL MAGALLANES,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1767-12-12
EL MAGALLANES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1767-02-16
EL MAGALLANES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1773-01-02
EL MAGALLANES,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1793-02-08
EL KAULIKAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1783-11-01
EL DESPACHO,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1769-03-16
EL KAULIKAN,,CAPITAN,,Spanish,,LA HABANA,,PAQUEBOTE,LA CORUÑA,1786-02-13
EL KAULIKAN,,CAPITAN,,Spanish,,LA CORUÑA,,PAQUEBOTE,LA HABANA,1786-07-04
